"TABLE_SCHEMA"	"TABLE_NAME"	"COLUMN_NAME"	"ORDINAL_POSITION"	"COLUMN_DEFAULT"	"IS_NULLABLE"	"DATA_TYPE"	"CHARACTER_MAXIMUM_LENGTH"	"NUMERIC_PRECISION"	"NUMERIC_SCALE"	"COLUMN_TYPE"	"COLUMN_KEY"	"EXTRA"	"COLUMN_COMMENT"	"INDEX_NAME"	"NON_UNIQUE"	"SEQ_IN_INDEX"	"COLLATION"	"CARDINALITY"	"SUB_PART"	"PACKED"	"INDEX_NULLABLE"	"CONSTRAINT_TYPE"	"CONSTRAINT_NAME"	"REFERENCED_TABLE_NAME"	"REFERENCED_COLUMN_NAME"	"FK_UPDATE_RULE"	"FK_DELETE_RULE"
"tenaCierge"	"client_detail"	"updated_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"id"	"1"	\0	"NO"	"mediumint"	\0	"7"	"0"	"mediumint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"22"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_header"	"register_no"	"2"	\0	"NO"	"varchar"	"6"	\0	\0	"varchar(6)"	"UNI"	""	"영대문자,숫자섞어서 랜덤생성/중복불가"	"idx_client_header_register_no"	"1"	"1"	"A"	"22"	\0	\0	""	"UNIQUE"	"ux_client_header_register_no"	\0	\0	\0	\0
"tenaCierge"	"client_header"	"register_no"	"2"	\0	"NO"	"varchar"	"6"	\0	\0	"varchar(6)"	"UNI"	""	"영대문자,숫자섞어서 랜덤생성/중복불가"	"ux_client_header_register_no"	"0"	"1"	"A"	"22"	\0	\0	""	"UNIQUE"	"ux_client_header_register_no"	\0	\0	\0	\0
"tenaCierge"	"client_header"	"name"	"3"	\0	"NO"	"varchar"	"10"	\0	\0	"varchar(10)"	"MUL"	""	""	"idx_client_header_name"	"1"	"1"	"A"	"22"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"person"	"4"	\0	"NO"	"varchar"	"5"	\0	\0	"varchar(5)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"phone"	"5"	\0	"NO"	"varchar"	"11"	\0	\0	"varchar(11)"	"UNI"	""	"휴대전화만 가능"	"idx_client_header_phone"	"1"	"1"	"A"	"22"	\0	\0	""	"UNIQUE"	"ux_client_header_phone"	\0	\0	\0	\0
"tenaCierge"	"client_header"	"phone"	"5"	\0	"NO"	"varchar"	"11"	\0	\0	"varchar(11)"	"UNI"	""	"휴대전화만 가능"	"ux_client_header_phone"	"0"	"1"	"A"	"22"	\0	\0	""	"UNIQUE"	"ux_client_header_phone"	\0	\0	\0	\0
"tenaCierge"	"client_header"	"rcpt_flag"	"6"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:세금계산서/2:현금영수증"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"rcpt_no"	"7"	\0	"YES"	"varchar"	"13"	\0	\0	"varchar(13)"	""	""	"사업자번호,주민번호/숫자만"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"rcpt_name"	"8"	\0	"YES"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	"영수증발행 대상의 이름"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"rcpt_mail"	"9"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	"영수증 발행 받을 메일주소"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"settle_flag"	"10"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:건별제/2:정액제/3:커스텀/4:기타"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"desk_yn"	"11"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:사용안함/1:사용함"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"created_at"	"12"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_header"	"updated_at"	"13"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"18"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"title"	"2"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"selected_by"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:client_price_set / 2:client_rooms / 3:client_additional_price"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"minus_yn"	"4"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:양수 / 1:음수"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"ratio_yn"	"5"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:절대값 / 1:퍼센타일비율"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"type"	"6"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:횟수당 / 2:월당"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"amount"	"7"	\0	"NO"	"decimal"	\0	"11"	"2"	"decimal(11,2)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"dscpt"	"8"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"created_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_list"	"updated_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"23"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"price_set_id"	"2"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_price_set_price_set_header"	"1"	"1"	"A"	"7"	\0	\0	"YES"	"UNIQUE"	"ux_price_set_detail"	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"price_set_id"	"2"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"ux_price_set_detail"	"0"	"1"	"A"	"7"	\0	\0	"YES"	"UNIQUE"	"ux_price_set_detail"	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"price_id"	"3"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_price_set_price_list"	"1"	"1"	"A"	"8"	\0	\0	"YES"	"UNIQUE"	"ux_price_set_detail"	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"price_id"	"3"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"ux_price_set_detail"	"0"	"2"	"A"	"23"	\0	\0	"YES"	"UNIQUE"	"ux_price_set_detail"	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"minus_yn"	"4"	\0	"YES"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:양수 / 1:음수"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"ratio_yn"	"5"	\0	"YES"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:절대값 / 1:퍼센타일비율"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"amount_per_cleaning"	"6"	\0	"YES"	"decimal"	\0	"9"	"2"	"decimal(9,2)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"amount_per_month"	"7"	\0	"YES"	"decimal"	\0	"11"	"2"	"decimal(11,2)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"use_yn"	"8"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:사용안함 / 1:사용함"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"created_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_detail"	"updated_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_header"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"7"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_price_set_header"	"title"	"2"	\0	"YES"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_header"	"dscpt"	"3"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_header"	"use_yn"	"4"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:사용안함 / 1:사용함"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_header"	"created_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_price_set_header"	"updated_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"97"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"client_id"	"2"	\0	"NO"	"mediumint"	\0	"7"	"0"	"mediumint unsigned"	"MUL"	""	"client_header 참조"	"idx_client_rooms_client"	"1"	"1"	"A"	"20"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"client_id"	"2"	\0	"NO"	"mediumint"	\0	"7"	"0"	"mediumint unsigned"	"MUL"	""	"client_header 참조"	"idx_client_rooms_client_open"	"1"	"1"	"A"	"20"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"building_id"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"idx_building_room"	"1"	"1"	"A"	"11"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"building_id"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"idx_client_rooms_building_id"	"1"	"1"	"A"	"11"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"room_no"	"4"	\0	"NO"	"char"	"5"	\0	\0	"char(5)"	""	""	""	"idx_building_room"	"1"	"2"	"A"	"93"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"central_password"	"5"	\0	"YES"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"door_password"	"6"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"start_date"	"7"	\0	"NO"	"date"	\0	\0	\0	"date"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"end_date"	"8"	\0	"YES"	"date"	\0	\0	\0	"date"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"open_yn"	"9"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:운영안함, 1:운영함"	"idx_client_rooms_client_open"	"1"	"2"	"A"	"23"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"room_count"	"10"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"bed_count"	"11"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"checkout_time"	"12"	\0	"NO"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"checkin_time"	"13"	\0	"NO"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"price_set_id"	"14"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_client_rooms_price_set"	"1"	"1"	"A"	"1"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"images_set_id"	"15"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_client_rooms_images_set"	"1"	"1"	"A"	"1"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"checklist_set_id"	"16"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_client_rooms_checklist_set"	"1"	"1"	"A"	"1"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"facility_yn"	"17"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:사용안함/1:사용함"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"realtime_overview_yn"	"18"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:사용안함/1:사용함"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"images_yn"	"19"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:사용안함/1:사용함"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"ical_url_1"	"20"	\0	"YES"	"varchar"	"2083"	\0	\0	"varchar(2083)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"ical_url_2"	"21"	\0	"YES"	"varchar"	"2083"	\0	\0	"varchar(2083)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"weight"	"22"	"10"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"created_at"	"23"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_rooms"	"updated_at"	"24"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_baseCode"	"code_group"	"1"	\0	"NO"	"varchar"	"30"	\0	\0	"varchar(30)"	"PRI"	""	"코드그룹명"	"PRIMARY"	"0"	"1"	"A"	"2"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"etc_baseCode"	"code"	"2"	\0	"NO"	"varchar"	"10"	\0	\0	"varchar(10)"	"PRI"	""	"코드"	"PRIMARY"	"0"	"2"	"A"	"51"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"etc_baseCode"	"value"	"3"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	"값"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_baseCode"	"created_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_baseCode"	"updated_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"id"	"1"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"11"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"basecode_sector"	"2"	\0	"NO"	"varchar"	"10"	\0	\0	"varchar(10)"	"MUL"	""	"지역코드"	"idx_buildings_region"	"1"	"1"	"A"	"1"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"basecode_code"	"3"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	"지역값"	"idx_buildings_region"	"1"	"2"	"A"	"3"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_name"	"4"	\0	"NO"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_short_name"	"5"	\0	"NO"	"varchar"	"10"	\0	\0	"varchar(10)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_address_old"	"6"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_address_new"	"7"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_password"	"8"	\0	"YES"	"varchar"	"10"	\0	\0	"varchar(10)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_recycle"	"9"	\0	"YES"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_general"	"10"	\0	"YES"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_food"	"11"	\0	"YES"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_way_img_basePath"	"12"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"building_way_img_relativePath"	"13"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"delete_yn"	"14"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"etc_buildings"	"created_at"	"15"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
