table_schema,table_name,column_name,data_type,is_nullable,column_comment
"tenaCierge","etc_buildings","building_way_img_relativePath","varchar(255)","YES",""
"tenaCierge","etc_buildings","delete_yn","boolean","NO",""
"tenaCierge","etc_buildings","created_at","timestamp","NO",""
"tenaCierge","etc_buildings","updated_at","timestamp","NO",""
"tenaCierge","etc_errorLogs","id","bigint unsigned","NO",""
"tenaCierge","etc_errorLogs","level","tinyint unsigned","NO",""
"tenaCierge","etc_errorLogs","app_name","varchar(50)","NO",""
"tenaCierge","etc_errorLogs","error_code","varchar(50)","YES",""
"tenaCierge","etc_errorLogs","message","varchar(500)","NO",""
"tenaCierge","etc_errorLogs","stacktrace","text","YES",""
"tenaCierge","etc_errorLogs","request_id","varchar(100)","YES",""
"tenaCierge","etc_errorLogs","user_id","bigint unsigned","YES",""
"tenaCierge","etc_errorLogs","context_json","json","YES",""
"tenaCierge","etc_errorLogs","created_at","timestamp","NO",""
"tenaCierge","etc_errorLogs","updated_at","timestamp","NO",""
"tenaCierge","etc_notice","id","int unsigned","NO",""
"tenaCierge","etc_notice","notice_date","date","NO",""
"tenaCierge","etc_notice","notice","varchar(255)","NO",""
"tenaCierge","etc_notice","created_at","timestamp","NO",""
"tenaCierge","etc_notice","updated_at","timestamp","NO",""
"tenaCierge","work_apply","id","bigint unsigned","NO",""
"tenaCierge","work_apply","work_date","date","NO",""
"tenaCierge","work_apply","basecode_sector","varchar(10)","NO",""
"tenaCierge","work_apply","basecode_code","varchar(255)","NO",""
"tenaCierge","work_apply","seq","tinyint","NO",""
"tenaCierge","work_apply","position","tinyint","NO",""
"tenaCierge","work_apply","worker_id","int","YES",""
"tenaCierge","work_apply","created_at","timestamp","NO",""
"tenaCierge","work_apply","updated_at","timestamp","NO",""
"tenaCierge","work_apply_rules","id","bigint unsigned","NO",""
"tenaCierge","work_apply_rules","min_weight","smallint","NO",""
"tenaCierge","work_apply_rules","max_weight","smallint","YES",""
"tenaCierge","work_apply_rules","cleaner_count","tinyint","NO",""
"tenaCierge","work_apply_rules","butler_count","tinyint","NO",""
"tenaCierge","work_apply_rules","level_flag","tinyint","NO",""
"tenaCierge","work_apply_rules","created_at","timestamp","NO",""
"tenaCierge","work_apply_rules","updated_at","timestamp","NO",""
"tenaCierge","work_assignment","id","bigint unsigned","NO",""
"tenaCierge","work_assignment","work_id","bigint","NO",""
"tenaCierge","work_assignment","worker_id","int","NO",""
"tenaCierge","work_assignment","assign_dttm","date","NO",""
"tenaCierge","work_assignment","created_at","timestamp","NO",""
"tenaCierge","work_assignment","updated_at","timestamp","NO",""
"tenaCierge","work_checklist_list","id","tinyint unsigned","NO",""
"tenaCierge","work_checklist_list","type","tinyint","NO",""
"tenaCierge","work_checklist_list","title","varchar(20)","NO",""
"tenaCierge","work_checklist_list","dscpt","varchar(50)","YES",""
"tenaCierge","work_checklist_list","created_at","timestamp","NO",""
"tenaCierge","work_checklist_list","updated_at","timestamp","NO",""
"tenaCierge","work_checklist_set_detail","id","int unsigned","NO",""
"tenaCierge","work_checklist_set_detail","checklist_list_id","tinyint unsigned","NO",""
"tenaCierge","work_checklist_set_detail","checklist_header_id","int unsigned","NO",""
"tenaCierge","work_checklist_set_detail","seq","tinyint","YES",""
"tenaCierge","work_checklist_set_detail","title","varchar(20)","YES",""
"tenaCierge","work_checklist_set_detail","dscpt","varchar(50)","YES",""
"tenaCierge","work_checklist_set_detail","score","tinyint","NO",""
"tenaCierge","work_checklist_set_detail","created_at","timestamp","NO",""
"tenaCierge","work_checklist_set_detail","updated_at","timestamp","NO",""
"tenaCierge","work_checklist_set_header","id","int unsigned","NO",""
"tenaCierge","work_checklist_set_header","title","varchar(15)","NO",""
"tenaCierge","work_checklist_set_header","dscpt","varchar(50)","YES",""
"tenaCierge","work_checklist_set_header","created_at","timestamp","NO",""
"tenaCierge","work_checklist_set_header","updated_at","timestamp","NO",""
"tenaCierge","work_fore_accuracy","id","bigint unsigned","NO",""
"tenaCierge","work_fore_accuracy","date","date","NO",""
"tenaCierge","work_fore_accuracy","horizon","char(3)","NO",""
"tenaCierge","work_fore_accuracy","acc","decimal(5,4)","NO",""
"tenaCierge","work_fore_accuracy","prec","decimal(5,4)","NO",""
"tenaCierge","work_fore_accuracy","rec","decimal(5,4)","NO",""
"tenaCierge","work_fore_accuracy","f1","decimal(5,4)","NO",""
"tenaCierge","work_fore_accuracy","n","tinyint","NO",""
"tenaCierge","work_fore_accuracy","created_at","timestamp","NO",""
"tenaCierge","work_fore_accuracy","updated_at","timestamp","NO",""
"tenaCierge","work_fore_d1","id","bigint unsigned","NO",""
"tenaCierge","work_fore_d1","run_dttm","date","NO",""
"tenaCierge","work_fore_d1","target_date","date","NO",""
"tenaCierge","work_fore_d1","room_id","int","NO",""
"tenaCierge","work_fore_d1","p_out","decimal(4,3)","NO",""
"tenaCierge","work_fore_d1","actual_out","boolean","NO",""
"tenaCierge","work_fore_d1","correct","boolean","NO",""
"tenaCierge","work_fore_d1","created_at","timestamp","NO",""
"tenaCierge","work_fore_d1","updated_at","timestamp","NO",""
"tenaCierge","work_fore_d7","id","bigint unsigned","NO",""
"tenaCierge","work_fore_d7","run_dttm","date","NO",""
"tenaCierge","work_fore_d7","target_date","date","NO",""
"tenaCierge","work_fore_d7","room_id","int","NO",""
"tenaCierge","work_fore_d7","p_out","decimal(4,3)","NO",""
"tenaCierge","work_fore_d7","actual_out","boolean","NO",""
"tenaCierge","work_fore_d7","correct","boolean","NO",""
"tenaCierge","work_fore_d7","created_at","timestamp","NO",""
"tenaCierge","work_fore_d7","updated_at","timestamp","NO",""
"tenaCierge","work_fore_tuning","id","bigint unsigned","NO",""
"tenaCierge","work_fore_tuning","date","date","NO",""
"tenaCierge","work_fore_tuning","horizon","char(3)","NO",""
"tenaCierge","work_fore_tuning","variable","varchar(15)","NO",""
"tenaCierge","work_fore_tuning","before","decimal(5,4)","NO",""
"tenaCierge","work_fore_tuning","after","decimal(5,4)","NO",""
"tenaCierge","work_fore_tuning","delta","decimal(10,6)","NO",""
"tenaCierge","work_fore_tuning","explanation","varchar(50)","NO",""
"tenaCierge","work_fore_tuning","created_at","timestamp","NO",""
"tenaCierge","work_fore_tuning","updated_at","timestamp","NO",""
"tenaCierge","work_fore_variable","id","bigint unsigned","NO",""
"tenaCierge","work_fore_variable","name","varchar(15)","NO",""
"tenaCierge","work_fore_variable","value","decimal(5,4)","NO",""
"tenaCierge","work_fore_variable","created_at","timestamp","NO",""
"tenaCierge","work_fore_variable","updated_at","timestamp","NO",""
"tenaCierge","work_header","id","bigint unsigned","NO",""
"tenaCierge","work_header","date","date","NO",""
"tenaCierge","work_header","room_id","int","NO",""
"tenaCierge","work_header","cleaner_id","int","YES",""
"tenaCierge","work_header","butler_id","int","YES",""
"tenaCierge","work_header","amenities_qty","tinyint","NO",""
"tenaCierge","work_header","blanket_qty","tinyint","NO",""
"tenaCierge","work_header","conditionCheckYn","boolean","NO",""
"tenaCierge","work_header","cleaning_yn","boolean","NO",""
"tenaCierge","work_header","checkin_time","time","NO",""
"tenaCierge","work_header","ceckout_time","time","NO",""
"tenaCierge","work_header","supply_yn","boolean","NO",""
"tenaCierge","work_header","clening_flag","tinyint","NO",""
"tenaCierge","work_header","cleaning_end_time","time","YES",""
"tenaCierge","work_header","supervising_end_time","time","YES",""
"tenaCierge","work_header","requirements","varchar(30)","YES",""
"tenaCierge","work_header","cancel_yn","boolean","NO",""
"tenaCierge","work_header","supervising_yn","boolean","NO",""
"tenaCierge","work_header","created_at","timestamp","NO",""
"tenaCierge","work_header","updated_at","timestamp","NO",""
"tenaCierge","work_images_list","id","tinyint unsigned","NO",""
"tenaCierge","work_images_list","role","tinyint unsigned","NO",""
"tenaCierge","work_images_list","title","varchar(15)","NO",""
"tenaCierge","work_images_list","comment","varchar(50)","YES",""
"tenaCierge","work_images_list","required","boolean","NO",""
"tenaCierge","work_images_list","created_at","timestamp","NO",""
"tenaCierge","work_images_list","updated_at","timestamp","NO",""
"tenaCierge","work_images_set_detail","id","int unsigned","NO",""
"tenaCierge","work_images_set_detail","images_set_id","int unsigned","NO",""
"tenaCierge","work_images_set_detail","images_list_id","tinyint unsigned","NO",""
"tenaCierge","work_images_set_detail","required","boolean","NO",""
"tenaCierge","work_images_set_detail","title","varchar(15)","YES",""
"tenaCierge","work_images_set_detail","comment","varchar(50)","YES",""
"tenaCierge","work_images_set_detail","created_at","timestamp","NO",""
"tenaCierge","work_images_set_detail","updated_at","timestamp","NO",""
"tenaCierge","work_images_set_header","id","int unsigned","NO",""
"tenaCierge","work_images_set_header","title","varchar(15)","NO",""
"tenaCierge","work_images_set_header","dscpt","varchar(50)","YES",""
"tenaCierge","work_images_set_header","created_at","timestamp","NO",""
"tenaCierge","work_images_set_header","updated_at","timestamp","NO",""
"tenaCierge","work_reports","id","bigint unsigned","NO",""
"tenaCierge","work_reports","work_id","bigint","NO",""
"tenaCierge","work_reports","type","tinyint","NO",""
"tenaCierge","work_reports","contents1","json","NO",""
"tenaCierge","work_reports","contents2","json","YES",""
"tenaCierge","work_reports","created_at","timestamp","NO",""
"tenaCierge","work_reports","updated_at","timestamp","NO",""
"tenaCierge","worker_detail","id","int unsigned","NO",""
"tenaCierge","worker_detail","worker_id","bigint unsigned","NO",""
"tenaCierge","worker_detail","created_at","timestamp","NO",""
"tenaCierge","worker_detail","updated_at","timestamp","NO",""
"tenaCierge","worker_evaluateHistory","id","bigint unsigned","NO",""
"tenaCierge","worker_evaluateHistory","worker_id","int unsigned","NO",""
"tenaCierge","worker_evaluateHistory","evaluate_dttm","datetime","NO",""
"tenaCierge","worker_evaluateHistory","work_id","bigint","NO",""
"tenaCierge","worker_evaluateHistory","checklist_title_array","json","NO",""
"tenaCierge","worker_evaluateHistory","checklist_point_sum","tinyint","NO",""
"tenaCierge","worker_evaluateHistory","comment","varchar(255)","NO",""
"tenaCierge","worker_evaluateHistory","created_at","timestamp","NO",""
"tenaCierge","worker_evaluateHistory","updated_at","timestamp","NO",""
"tenaCierge","worker_header","id","int unsigned","NO",""
"tenaCierge","worker_header","register_no","varchar(6)","NO",""
"tenaCierge","worker_header","name","varchar(20)","NO",""
"tenaCierge","worker_header","phone","varchar(11)","YES",""
"tenaCierge","worker_header","reg_no","char(13)","YES",""
"tenaCierge","worker_header","basecode_bank","varchar(10)","YES",""
"tenaCierge","worker_header","basecode_code","varchar(255)","YES",""
"tenaCierge","worker_header","account_no","varchar(50)","YES",""
"tenaCierge","worker_header","tier","tinyint","NO",""
"tenaCierge","worker_header","comments","varchar(255)","YES",""
"tenaCierge","worker_header","created_at","timestamp","NO",""
"tenaCierge","worker_header","updated_at","timestamp","NO",""
"tenaCierge","worker_penaltyHistory","id","int unsigned","NO",""
"tenaCierge","worker_penaltyHistory","worker_id","int unsigned","NO",""
"tenaCierge","worker_penaltyHistory","start_date","date","NO",""
"tenaCierge","worker_penaltyHistory","interval","tinyint","NO",""
"tenaCierge","worker_penaltyHistory","comment","varchar(255)","NO",""
"tenaCierge","worker_penaltyHistory","created_at","timestamp","NO",""
"tenaCierge","worker_penaltyHistory","updated_at","timestamp","NO",""
"tenaCierge","worker_schedule_exception","id","int unsigned","NO",""
"tenaCierge","worker_schedule_exception","worker_id","int unsigned","NO",""
"tenaCierge","worker_schedule_exception","excpt_date","date","NO",""
"tenaCierge","worker_schedule_exception","add_work_yn","boolean","NO",""
"tenaCierge","worker_schedule_exception","cancel_work_yn","boolean","NO",""
"tenaCierge","worker_schedule_exception","created_at","timestamp","NO",""
"tenaCierge","worker_schedule_exception","updated_at","timestamp","NO",""
"tenaCierge","worker_tier_rules","id","int unsigned","NO",""
"tenaCierge","worker_tier_rules","min_percentage","tinyint unsigned","NO",""
"tenaCierge","worker_tier_rules","max_percentage","tinyint","NO",""
"tenaCierge","worker_tier_rules","tier","tinyint","NO",""
"tenaCierge","worker_tier_rules","hourly_wage","smallint","YES",""
"tenaCierge","worker_tier_rules","apply_start_time","time","YES",""
"tenaCierge","worker_tier_rules","apply_horizon","tinyint","YES",""
"tenaCierge","worker_tier_rules","comment","varchar(100)","NO",""
"tenaCierge","worker_tier_rules","created_at","timestamp","NO",""
"tenaCierge","worker_tier_rules","updated_at","timestamp","NO",""
"tenaCierge","worker_weekly_pattern","id","int unsigned","NO",""
"tenaCierge","worker_weekly_pattern","worker_id","int unsigned","NO",""
"tenaCierge","worker_weekly_pattern","weekday","tinyint","NO",""
"tenaCierge","worker_weekly_pattern","created_at","timestamp","NO",""
"tenaCierge","worker_weekly_pattern","updated_at","timestamp","NO",""
